北京,87.0,94.0
北京,92.0,88.0
北京,69.0,88.0
北京,83.0,88.0
北京,86.0,83.0
北京,111.0,78.0
北京,100.0,83.0
北京,104.0,83.0
北京,188.0,83.0
北京,122.0,88.0
北京,155.0,83.0
北京,184.0,83.0
北京,181.0,78.0
北京,211.0,83.0
北京,181.0,83.0
北京,185.0,83.0
北京,186.0,88.0
北京,173.0,88.0
北京,189.0,94.0
北京,148.0,88.0
北京,145.0,88.0
北京,206.0,83.0
北京,107.0,88.0
北京,62.0,88.0
北京,51.0,94.0
北京,58.0,94.0
北京,61.0,88.0
北京,72.0,83.0
北京,85.0,83.0
北京,105.0,83.0
北京,84.0,78.0
北京,92.0,73.0
北京,99.0,78.0
北京,96.0,73.0
北京,107.0,73.0
北京,110.0,73.0
北京,114.0,73.0
北京,121.0,73.0
北京,110.0,73.0
北京,99.0,69.0
北京,117.0,69.0
北京,112.0,78.0
北京,122.0,83.0
北京,139.0,88.0
北京,141.0,83.0
北京,111.0,88.0
北京,120.0,94.0
北京,103.0,88.0
北京,118.0,94.0
北京,118.0,88.0
北京,124.0,88.0
北京,120.0,88.0
北京,134.0,83.0
北京,143.0,83.0
北京,161.0,74.0
北京,116.0,69.0
北京,95.0,74.0
北京,131.0,69.0
北京,105.0,69.0
北京,102.0,69.0
北京,118.0,69.0
北京,130.0,73.0
北京,150.0,78.0
北京,167.0,83.0
北京,174.0,83.0
北京,161.0,83.0
北京,168.0,83.0
北京,176.0,88.0
北京,152.0,88.0
北京,126.0,88.0
北京,162.0,88.0
北京,141.0,88.0
北京,167.0,83.0
北京,163.0,83.0
北京,175.0,83.0
北京,208.0,83.0
北京,216.0,88.0
北京,193.0,88.0
北京,167.0,83.0
北京,193.0,83.0
北京,196.0,88.0
北京,172.0,88.0
北京,211.0,88.0
北京,183.0,88.0
北京,220.0,88.0
北京,262.0,88.0
北京,235.0,88.0
北京,286.0,88.0
北京,264.0,88.0
北京,266.0,88.0
北京,213.0,88.0
北京,196.0,88.0
北京,185.0,94.0
北京,199.0,94.0
北京,225.0,94.0
北京,231.0,94.0
北京,209.0,94.0
北京,231.0,94.0
北京,259.0,88.0
北京,310.0,94.0
北京,304.0,88.0
北京,290.0,78.0
北京,283.0,74.0
北京,212.0,70.0
北京,185.0,66.0
北京,195.0,66.0
北京,188.0,66.0
北京,169.0,62.0
北京,178.0,62.0
北京,161.0,66.0
北京,139.0,70.0
北京,116.0,74.0
北京,127.0,74.0
北京,61.0,69.0
北京,50.0,69.0
北京,57.0,78.0
北京,55.0,73.0
北京,47.0,83.0
北京,53.0,88.0
北京,68.0,88.0
北京,60.0,88.0
北京,73.0,94.0
北京,100.0,88.0
北京,196.0,83.0
北京,154.0,78.0
北京,172.0,74.0
北京,186.0,62.0
北京,176.0,66.0
北京,177.0,66.0
北京,120.0,66.0
北京,98.0,59.0
北京,90.0,55.0
北京,91.0,52.0
北京,130.0,55.0
北京,111.0,62.0
北京,143.0,62.0
北京,145.0,65.0
北京,176.0,69.0
北京,219.0,69.0
北京,245.0,78.0
北京,267.0,83.0
北京,203.0,83.0
北京,140.0,88.0
北京,164.0,78.0
北京,122.0,88.0
北京,98.0,88.0
北京,83.0,83.0
北京,123.0,83.0
北京,167.0,78.0
北京,153.0,69.0
北京,149.0,66.0
北京,140.0,59.0
北京,158.0,62.0
北京,122.0,55.0
北京,113.0,52.0
北京,164.0,49.0
北京,177.0,55.0
北京,165.0,62.0
北京,148.0,66.0
北京,142.0,74.0
北京,142.0,74.0
北京,141.0,78.0
北京,147.0,78.0
北京,161.0,74.0
北京,188.0,78.0
北京,227.0,78.0
北京,236.0,78.0
北京,275.0,83.0
北京,258.0,88.0
北京,250.0,83.0
北京,241.0,83.0
北京,232.0,88.0
北京,246.0,83.0
北京,263.0,78.0
北京,270.0,83.0
北京,286.0,83.0
北京,212.0,83.0
北京,75.0,83.0
北京,78.0,83.0
北京,76.0,78.0
北京,47.0,83.0
北京,56.0,88.0
北京,55.0,88.0
北京,63.0,88.0
北京,36.0,83.0
北京,50.0,88.0
北京,63.0,88.0
北京,60.0,88.0
北京,53.0,83.0
北京,54.0,83.0
北京,58.0,83.0
北京,46.0,83.0
北京,49.0,83.0
北京,35.0,83.0
北京,43.0,78.0
北京,35.0,78.0
北京,46.0,65.0
北京,34.0,58.0
北京,34.0,54.0
北京,27.0,51.0
北京,34.0,49.0
北京,47.0,49.0
北京,45.0,49.0
北京,36.0,58.0
北京,40.0,62.0
北京,31.0,65.0
北京,39.0,65.0
北京,44.0,73.0
北京,49.0,78.0
北京,34.0,83.0
北京,47.0,83.0
北京,77.0,94.0
北京,75.0,88.0
北京,109.0,88.0
北京,101.0,88.0
北京,92.0,94.0
北京,99.0,88.0
北京,88.0,94.0
北京,96.0,88.0
北京,81.0,78.0
北京,70.0,74.0
北京,59.0,65.0
北京,60.0,62.0
北京,54.0,58.0
北京,47.0,52.0
北京,54.0,52.0
北京,42.0,55.0
北京,53.0,55.0
北京,51.0,58.0
北京,62.0,62.0
北京,70.0,65.0
北京,70.0,69.0
北京,79.0,74.0
北京,64.0,78.0
北京,67.0,83.0
北京,73.0,83.0
北京,91.0,83.0
北京,121.0,88.0
北京,147.0,88.0
北京,202.0,88.0
北京,209.0,88.0
北京,227.0,88.0
北京,227.0,94.0
北京,202.0,88.0
北京,197.0,78.0
北京,202.0,78.0
北京,206.0,70.0
北京,201.0,66.0
北京,153.0,62.0
北京,130.0,62.0
北京,130.0,55.0
北京,137.0,59.0
北京,139.0,55.0
北京,153.0,62.0
北京,194.0,66.0
北京,176.0,74.0
北京,170.0,79.0
北京,169.0,83.0
北京,189.0,83.0
北京,207.0,83.0
北京,202.0,83.0
北京,172.0,88.0
北京,247.0,94.0
北京,233.0,88.0
北京,227.0,94.0
北京,255.0,88.0
北京,245.0,88.0
北京,222.0,78.0
北京,226.0,74.0
北京,239.0,74.0
北京,201.0,62.0
北京,154.0,59.0
北京,144.0,59.0
北京,122.0,49.0
北京,132.0,49.0
北京,114.0,52.0
北京,102.0,49.0
北京,110.0,52.0
北京,117.0,55.0
北京,99.0,66.0
北京,101.0,62.0
北京,105.0,66.0
北京,84.0,66.0
北京,84.0,70.0
北京,85.0,74.0
北京,101.0,78.0
北京,105.0,83.0
北京,114.0,88.0
北京,116.0,88.0
北京,118.0,88.0
北京,114.0,83.0
北京,125.0,79.0
北京,104.0,74.0
北京,85.0,66.0
北京,88.0,62.0
北京,82.0,55.0
北京,77.0,56.0
北京,71.0,46.0
北京,77.0,46.0
北京,60.0,46.0
北京,64.0,43.0
北京,71.0,49.0
北京,81.0,55.0
北京,96.0,62.0
北京,111.0,66.0
北京,145.0,70.0
北京,165.0,78.0
北京,196.0,74.0
北京,211.0,83.0
北京,204.0,74.0
北京,201.0,78.0
北京,201.0,83.0
北京,201.0,83.0
北京,204.0,88.0
北京,228.0,88.0
北京,231.0,78.0
北京,199.0,74.0
北京,201.0,70.0
北京,137.0,66.0
北京,113.0,56.0
北京,106.0,56.0
北京,96.0,49.0
北京,111.0,53.0
北京,118.0,52.0
北京,128.0,52.0
北京,125.0,49.0
北京,131.0,59.0
北京,138.0,62.0
北京,150.0,66.0
北京,146.0,70.0
北京,161.0,74.0
北京,159.0,74.0
北京,173.0,74.0
北京,186.0,83.0
北京,204.0,78.0
北京,211.0,88.0
北京,225.0,88.0
北京,215.0,88.0
北京,227.0,83.0
北京,244.0,78.0
北京,251.0,74.0
北京,245.0,74.0
北京,249.0,74.0
北京,234.0,70.0
北京,262.0,70.0
北京,269.0,66.0
北京,240.0,62.0
北京,194.0,62.0
北京,174.0,55.0
北京,202.0,62.0
北京,196.0,66.0
北京,171.0,83.0
北京,195.0,83.0
北京,174.0,79.0
北京,178.0,88.0
北京,193.0,83.0
北京,196.0,78.0
北京,220.0,83.0
北京,208.0,83.0
北京,225.0,83.0
北京,224.0,88.0
北京,243.0,88.0
北京,230.0,88.0
北京,210.0,79.0
北京,201.0,70.0
北京,199.0,74.0
北京,176.0,62.0
北京,192.0,56.0
北京,189.0,52.0
北京,173.0,49.0
北京,171.0,46.0
北京,161.0,49.0
北京,148.0,49.0
北京,140.0,55.0
北京,130.0,59.0
北京,126.0,62.0
北京,139.0,66.0
北京,138.0,66.0
北京,152.0,74.0
北京,150.0,74.0
北京,157.0,78.0
北京,147.0,78.0
北京,154.0,88.0
北京,185.0,83.0
北京,189.0,88.0
北京,198.0,88.0
北京,179.0,83.0
北京,180.0,78.0
北京,180.0,79.0
北京,178.0,74.0
北京,181.0,66.0
北京,177.0,56.0
北京,165.0,52.0
北京,198.0,47.0
北京,193.0,44.0
北京,183.0,49.0
北京,189.0,49.0
北京,184.0,56.0
北京,194.0,62.0
北京,169.0,62.0
北京,172.0,66.0
北京,188.0,74.0
北京,159.0,79.0
北京,151.0,79.0
北京,149.0,79.0
北京,151.0,79.0
北京,131.0,83.0
北京,142.0,83.0
北京,149.0,88.0
北京,155.0,88.0
北京,156.0,83.0
北京,169.0,83.0
北京,171.0,74.0
北京,192.0,74.0
北京,215.0,74.0
北京,204.0,70.0
北京,178.0,70.0
北京,197.0,70.0
北京,210.0,70.0
北京,244.0,70.0
北京,278.0,79.0
北京,257.0,74.0
北京,277.0,79.0
北京,276.0,89.0
北京,246.0,89.0
北京,285.0,84.0
北京,246.0,84.0
北京,230.0,83.0
北京,224.0,88.0
北京,210.0,83.0
北京,216.0,83.0
北京,199.0,83.0
北京,179.0,83.0
北京,190.0,88.0
北京,206.0,88.0
北京,215.0,94.0
北京,204.0,94.0
北京,229.0,88.0
北京,219.0,88.0
北京,227.0,88.0
北京,192.0,88.0
北京,240.0,83.0
北京,280.0,83.0
北京,302.0,79.0
北京,267.0,79.0
北京,205.0,84.0
北京,188.0,83.0
北京,165.0,83.0
北京,170.0,83.0
北京,155.0,83.0
北京,185.0,83.0
北京,201.0,88.0
北京,197.0,88.0
北京,201.0,88.0
北京,208.0,94.0
北京,242.0,88.0
北京,259.0,88.0
北京,234.0,94.0
北京,248.0,94.0
北京,281.0,94.0
北京,306.0,89.0
北京,182.0,78.0
北京,46.0,74.0
北京,22.0,70.0
北京,22.0,66.0
北京,20.0,55.0
北京,21.0,49.0
北京,18.0,48.0
北京,18.0,45.0
北京,13.0,42.0
北京,13.0,42.0
北京,13.0,48.0
北京,30.0,51.0
北京,34.0,65.0
北京,44.0,73.0
北京,22.0,83.0
北京,35.0,73.0
北京,53.0,83.0
北京,46.0,88.0
北京,48.0,88.0
北京,33.0,83.0
北京,45.0,88.0
北京,53.0,83.0
北京,57.0,83.0
北京,66.0,69.0
北京,45.0,61.0
北京,47.0,55.0
北京,49.0,40.0
北京,27.0,35.0
北京,30.0,33.0
北京,26.0,33.0
北京,22.0,33.0
北京,25.0,33.0
北京,28.0,39.0
北京,23.0,50.0
北京,37.0,54.0
北京,66.0,61.0
北京,70.0,69.0
北京,85.0,69.0
北京,105.0,73.0
北京,78.0,78.0
北京,64.0,73.0
北京,38.0,78.0
北京,41.0,78.0
北京,91.0,78.0
北京,90.0,73.0
北京,100.0,73.0
北京,114.0,69.0
北京,117.0,61.0
北京,90.0,54.0
北京,100.0,48.0
北京,71.0,45.0
北京,65.0,40.0
北京,44.0,35.0
北京,36.0,31.0
北京,29.0,35.0
北京,38.0,35.0
北京,41.0,35.0
北京,48.0,42.0
北京,50.0,47.0
北京,52.0,57.0
北京,64.0,57.0
北京,74.0,60.0
北京,71.0,57.0
北京,83.0,68.0
北京,94.0,73.0
北京,85.0,73.0
北京,96.0,73.0
北京,154.0,68.0
北京,121.0,78.0
北京,142.0,73.0
北京,179.0,73.0
北京,184.0,69.0
北京,166.0,69.0
北京,163.0,65.0
北京,144.0,57.0
北京,139.0,58.0
北京,161.0,51.0
北京,165.0,54.0
北京,174.0,58.0
北京,195.0,58.0
北京,176.0,65.0
北京,171.0,65.0
北京,174.0,69.0
北京,199.0,69.0
北京,198.0,73.0
北京,198.0,73.0
北京,202.0,73.0
北京,199.0,78.0
北京,202.0,73.0
北京,178.0,78.0
北京,203.0,78.0
北京,178.0,83.0
北京,155.0,88.0
北京,159.0,88.0
北京,170.0,83.0
北京,205.0,83.0
北京,202.0,83.0
北京,137.0,78.0
北京,86.0,83.0
北京,69.0,94.0
北京,35.0,88.0
北京,35.0,94.0
北京,41.0,88.0
北京,33.0,83.0
北京,36.0,78.0
北京,38.0,83.0
北京,41.0,83.0
北京,37.0,78.0
北京,43.0,78.0
北京,45.0,78.0
北京,36.0,78.0
北京,28.0,83.0
北京,19.0,83.0
北京,31.0,83.0
北京,35.0,83.0
北京,32.0,83.0
北京,28.0,83.0
北京,33.0,78.0
北京,24.0,73.0
北京,23.0,30.0
北京,15.0,28.0
北京,13.0,30.0
北京,30.0,28.0
北京,11.0,28.0
北京,13.0,27.0
北京,16.0,25.0
北京,24.0,25.0
北京,20.0,23.0
北京,9.0,25.0
北京,18.0,26.0
北京,12.0,30.0
北京,12.0,38.0
北京,11.0,33.0
北京,11.0,33.0
北京,12.0,38.0
北京,10.0,40.0
北京,15.0,67.0
北京,16.0,67.0
北京,14.0,72.0
北京,13.0,82.0
北京,25.0,77.0
北京,21.0,60.0
北京,23.0,53.0
北京,16.0,47.0
北京,12.0,39.0
北京,10.0,34.0
北京,11.0,32.0
北京,18.0,34.0
北京,18.0,33.0
北京,16.0,33.0
北京,20.0,29.0
北京,19.0,39.0
北京,18.0,45.0
北京,27.0,50.0
北京,46.0,61.0
北京,38.0,60.0
北京,48.0,68.0
北京,62.0,68.0
北京,65.0,73.0
北京,78.0,73.0
北京,85.0,73.0
北京,76.0,77.0
北京,79.0,73.0
北京,92.0,77.0
北京,105.0,82.0
北京,90.0,78.0
北京,108.0,73.0
北京,105.0,69.0
北京,106.0,69.0
北京,106.0,65.0
北京,107.0,65.0
北京,119.0,61.0
北京,108.0,58.0
北京,101.0,65.0
北京,91.0,61.0
北京,38.0,61.0
北京,39.0,54.0
北京,42.0,50.0
北京,39.0,53.0
北京,38.0,57.0
北京,38.0,73.0
北京,45.0,78.0
北京,40.0,83.0
北京,44.0,93.0
北京,44.0,88.0
北京,55.0,88.0
北京,62.0,88.0
北京,63.0,88.0
北京,56.0,88.0
北京,68.0,88.0
北京,57.0,78.0
北京,71.0,78.0
北京,66.0,65.0
北京,75.0,61.0
北京,81.0,58.0
北京,98.0,51.0
北京,114.0,52.0
北京,119.0,49.0
北京,125.0,52.0
北京,115.0,58.0
北京,124.0,65.0
北京,141.0,74.0
北京,157.0,78.0
北京,187.0,78.0
北京,221.0,83.0
北京,221.0,78.0
北京,221.0,88.0
北京,218.0,83.0
北京,231.0,88.0
北京,231.0,88.0
北京,231.0,83.0
北京,208.0,88.0
北京,211.0,88.0
北京,255.0,88.0
北京,258.0,88.0
北京,246.0,78.0
北京,239.0,78.0
北京,207.0,70.0
北京,224.0,65.0
北京,245.0,58.0
北京,221.0,58.0
北京,208.0,58.0
北京,209.0,58.0
北京,224.0,58.0
北京,270.0,62.0
北京,271.0,65.0
北京,297.0,74.0
北京,275.0,78.0
北京,295.0,83.0
北京,336.0,78.0
北京,360.0,88.0
北京,263.0,83.0
北京,271.0,88.0
北京,284.0,88.0
北京,145.0,78.0
北京,123.0,64.0
北京,65.0,60.0
北京,32.0,53.0
北京,34.0,47.0
北京,45.0,41.0
北京,17.0,34.0
北京,40.0,33.0
北京,60.0,35.0
北京,83.0,43.0
北京,110.0,46.0
北京,121.0,46.0
北京,155.0,49.0
北京,168.0,58.0
北京,154.0,62.0
北京,160.0,69.0
北京,175.0,69.0
北京,172.0,78.0
北京,183.0,83.0
北京,182.0,83.0
北京,194.0,88.0
北京,132.0,88.0
北京,141.0,88.0
北京,122.0,94.0
北京,101.0,94.0
北京,100.0,88.0
北京,92.0,88.0
北京,94.0,83.0
北京,120.0,88.0
北京,166.0,83.0
北京,223.0,83.0
北京,181.0,83.0
北京,128.0,83.0
北京,117.0,83.0
北京,97.0,78.0
北京,96.0,74.0
北京,79.0,69.0
北京,61.0,73.0
北京,66.0,73.0
北京,69.0,78.0
北京,76.0,73.0
北京,81.0,73.0
北京,70.0,78.0
北京,83.0,83.0
北京,81.0,88.0
北京,74.0,88.0
北京,70.0,94.0
北京,74.0,88.0
北京,94.0,94.0
北京,111.0,94.0
北京,115.0,94.0
北京,117.0,94.0
北京,110.0,88.0
北京,96.0,69.0
北京,93.0,61.0
北京,113.0,62.0
北京,111.0,58.0
北京,115.0,49.0
北京,105.0,49.0
北京,94.0,49.0
北京,99.0,52.0
北京,71.0,52.0
北京,53.0,58.0
北京,47.0,70.0
北京,83.0,78.0
北京,96.0,78.0
北京,111.0,83.0
北京,100.0,83.0
北京,84.0,83.0
北京,88.0,83.0
北京,79.0,88.0
北京,75.0,88.0
北京,88.0,88.0
北京,87.0,88.0
北京,96.0,88.0
北京,96.0,88.0
北京,132.0,88.0
北京,141.0,83.0
北京,174.0,83.0
北京,167.0,83.0
北京,184.0,83.0
北京,194.0,79.0
北京,190.0,79.0
北京,146.0,74.0
北京,183.0,74.0
北京,157.0,79.0
北京,144.0,79.0
北京,112.0,28.0
北京,68.0,32.0
北京,45.0,33.0
北京,69.0,40.0
北京,68.0,40.0
北京,92.0,40.0
北京,79.0,45.0
北京,68.0,51.0
北京,76.0,61.0
北京,81.0,61.0
北京,97.0,73.0
北京,114.0,78.0
北京,140.0,78.0
北京,158.0,83.0
北京,158.0,78.0
北京,182.0,83.0
北京,166.0,78.0
北京,188.0,73.0
北京,194.0,61.0
北京,174.0,62.0
北京,173.0,48.0
北京,121.0,38.0
北京,125.0,38.0
北京,122.0,36.0
北京,118.0,36.0
北京,123.0,40.0
北京,127.0,38.0
北京,152.0,43.0
北京,144.0,48.0
北京,145.0,54.0
北京,156.0,61.0
北京,171.0,65.0
北京,199.0,78.0
北京,249.0,83.0
北京,300.0,88.0
北京,285.0,83.0
北京,281.0,88.0
北京,318.0,88.0
北京,326.0,88.0
北京,337.0,88.0
北京,312.0,88.0
北京,311.0,83.0
北京,291.0,78.0
北京,230.0,78.0
北京,246.0,78.0
北京,309.0,74.0
北京,283.0,74.0
北京,237.0,74.0
北京,164.0,74.0
北京,140.0,83.0
北京,140.0,83.0
北京,152.0,83.0
北京,173.0,88.0
北京,136.0,94.0
北京,90.0,88.0
北京,103.0,83.0
北京,104.0,88.0
北京,106.0,88.0
北京,89.0,88.0
北京,85.0,94.0
北京,84.0,94.0
北京,88.0,94.0
北京,97.0,94.0
北京,102.0,94.0
北京,93.0,88.0
北京,102.0,94.0
北京,100.0,83.0
北京,100.0,83.0
北京,78.0,73.0
北京,75.0,65.0
北京,93.0,65.0
北京,123.0,69.0
北京,124.0,74.0
北京,116.0,65.0
北京,129.0,69.0
北京,121.0,74.0
北京,134.0,83.0
北京,137.0,83.0
北京,154.0,83.0
北京,210.0,88.0
北京,195.0,88.0
北京,154.0,88.0
北京,152.0,88.0
北京,164.0,88.0
北京,165.0,88.0
北京,126.0,94.0
北京,121.0,94.0
北京,132.0,88.0
北京,119.0,94.0
北京,88.0,83.0
北京,79.0,78.0
北京,65.0,69.0
北京,63.0,62.0
北京,79.0,58.0
北京,93.0,62.0
北京,116.0,52.0
北京,146.0,58.0
北京,138.0,66.0
北京,144.0,65.0
北京,151.0,74.0
北京,132.0,78.0
北京,113.0,83.0
北京,63.0,83.0
北京,64.0,88.0
北京,45.0,94.0
北京,62.0,83.0
北京,60.0,83.0
北京,39.0,88.0
北京,47.0,88.0
北京,45.0,88.0
北京,52.0,94.0
北京,52.0,94.0
北京,53.0,94.0
北京,50.0,94.0
北京,35.0,83.0
北京,46.0,83.0
北京,51.0,88.0
北京,38.0,88.0
北京,34.0,88.0
北京,44.0,88.0
北京,19.0,93.0
北京,21.0,88.0
北京,12.0,93.0
北京,26.0,88.0
北京,46.0,88.0
北京,29.0,88.0
北京,13.0,82.0
北京,9.0,82.0
北京,9.0,82.0
北京,9.0,82.0
北京,17.0,82.0
北京,4.0,77.0
北京,8.0,82.0
北京,15.0,77.0
北京,23.0,88.0
北京,11.0,88.0
北京,23.0,82.0
北京,32.0,73.0
北京,30.0,68.0
北京,12.0,60.0
北京,11.0,54.0
北京,17.0,47.0
北京,18.0,48.0
北京,21.0,45.0
北京,15.0,45.0
北京,11.0,39.0
北京,24.0,51.0
北京,38.0,57.0
北京,45.0,65.0
北京,44.0,73.0
北京,48.0,78.0
北京,42.0,78.0
北京,49.0,82.0
北京,61.0,88.0
北京,57.0,88.0
北京,56.0,93.0
北京,61.0,88.0
北京,64.0,88.0
北京,83.0,88.0
北京,82.0,88.0
北京,76.0,88.0
北京,61.0,82.0
北京,66.0,78.0
北京,62.0,73.0
北京,70.0,61.0
北京,63.0,57.0
北京,57.0,54.0
北京,65.0,51.0
北京,84.0,51.0
北京,76.0,54.0
北京,59.0,61.0
北京,70.0,61.0
北京,108.0,65.0
北京,149.0,73.0
北京,169.0,83.0
北京,157.0,88.0
北京,186.0,88.0
北京,166.0,88.0
北京,173.0,88.0
北京,178.0,94.0
北京,190.0,88.0
北京,211.0,88.0
北京,177.0,88.0
北京,182.0,94.0
北京,159.0,94.0
北京,181.0,88.0
北京,169.0,83.0
北京,157.0,73.0
北京,202.0,65.0
北京,186.0,69.0
北京,127.0,65.0
北京,117.0,62.0
北京,87.0,54.0
北京,70.0,51.0
北京,60.0,54.0
北京,34.0,61.0
北京,34.0,64.0
北京,47.0,60.0
北京,45.0,68.0
北京,39.0,77.0
北京,61.0,82.0
北京,72.0,88.0
北京,73.0,88.0
北京,77.0,88.0
北京,69.0,93.0
北京,83.0,88.0
北京,76.0,93.0
北京,93.0,93.0
北京,97.0,93.0
北京,100.0,78.0
北京,74.0,73.0
北京,81.0,65.0
北京,77.0,65.0
北京,82.0,57.0
北京,75.0,51.0
北京,97.0,54.0
北京,73.0,48.0
北京,71.0,48.0
北京,70.0,45.0
北京,81.0,57.0
北京,90.0,65.0
北京,132.0,78.0
北京,184.0,83.0
北京,115.0,88.0
北京,122.0,82.0
北京,124.0,88.0
北京,133.0,88.0
北京,98.0,88.0
北京,70.0,88.0
北京,62.0,88.0
北京,81.0,82.0
北京,81.0,88.0
北京,71.0,77.0
北京,57.0,68.0
北京,60.0,61.0
北京,44.0,54.0
北京,42.0,45.0
北京,31.0,45.0
北京,41.0,45.0
北京,27.0,40.0
北京,33.0,40.0
北京,35.0,43.0
北京,45.0,51.0
北京,102.0,54.0
北京,101.0,69.0
北京,26.0,57.0
北京,22.0,47.0
北京,25.0,53.0
北京,33.0,57.0
北京,33.0,60.0
北京,36.0,64.0
北京,33.0,64.0
北京,43.0,64.0
北京,46.0,82.0
北京,35.0,73.0
北京,42.0,82.0
北京,64.0,73.0
北京,41.0,73.0
北京,40.0,64.0
北京,46.0,65.0
北京,35.0,45.0
北京,26.0,39.0
北京,31.0,42.0
北京,24.0,39.0
北京,17.0,35.0
北京,26.0,37.0
北京,30.0,42.0
北京,42.0,44.0
北京,59.0,50.0
北京,66.0,47.0
北京,54.0,50.0
北京,44.0,50.0
北京,44.0,68.0
北京,94.0,82.0
北京,127.0,77.0
北京,48.0,88.0
北京,69.0,88.0
北京,73.0,88.0
北京,51.0,88.0
北京,33.0,88.0
北京,47.0,77.0
北京,24.0,68.0
北京,37.0,57.0
北京,20.0,54.0
北京,24.0,51.0
北京,17.0,42.0
北京,22.0,35.0
北京,16.0,33.0
北京,11.0,35.0
北京,35.0,33.0
北京,42.0,42.0
北京,44.0,45.0
北京,55.0,54.0
北京,49.0,69.0
北京,65.0,73.0
北京,97.0,73.0
北京,132.0,83.0
北京,110.0,83.0
北京,136.0,88.0
北京,168.0,88.0
北京,157.0,94.0
北京,191.0,88.0
北京,160.0,94.0
北京,195.0,94.0
北京,135.0,88.0
北京,121.0,88.0
北京,102.0,69.0
北京,82.0,61.0
北京,98.0,58.0
北京,110.0,58.0
北京,138.0,48.0
北京,79.0,46.0
北京,60.0,43.0
北京,54.0,40.0
北京,62.0,43.0
北京,91.0,45.0
北京,99.0,54.0
北京,93.0,57.0
北京,88.0,69.0
北京,95.0,73.0
北京,102.0,83.0
北京,145.0,83.0
北京,107.0,83.0
北京,100.0,83.0
北京,103.0,88.0
北京,114.0,88.0
北京,130.0,88.0
北京,111.0,88.0
北京,77.0,88.0
北京,67.0,78.0
北京,95.0,65.0
北京,83.0,61.0
北京,54.0,51.0
北京,61.0,48.0
北京,77.0,55.0
北京,58.0,55.0
北京,88.0,55.0
北京,74.0,58.0
北京,70.0,65.0
北京,128.0,65.0
北京,217.0,74.0
北京,224.0,78.0
北京,176.0,78.0
北京,165.0,73.0
北京,116.0,73.0
北京,73.0,69.0
北京,60.0,88.0
北京,59.0,88.0
北京,45.0,88.0
北京,65.0,88.0
北京,72.0,88.0
北京,112.0,88.0
北京,105.0,88.0
北京,93.0,83.0
北京,81.0,69.0
北京,92.0,69.0
北京,102.0,69.0
北京,92.0,78.0
北京,89.0,69.0
北京,103.0,65.0
北京,80.0,65.0
北京,101.0,65.0
北京,95.0,61.0
北京,85.0,69.0
北京,89.0,78.0
北京,107.0,83.0
北京,115.0,83.0
北京,100.0,83.0
北京,99.0,83.0
北京,105.0,83.0
北京,108.0,88.0
北京,116.0,88.0
北京,95.0,94.0
北京,79.0,88.0
北京,82.0,88.0
北京,90.0,88.0
北京,78.0,94.0
北京,76.0,88.0
北京,44.0,83.0
北京,61.0,78.0
北京,52.0,73.0
北京,45.0,69.0
北京,55.0,69.0
北京,44.0,61.0
